"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-80.053505,26.706378,2020,"1","2020-01-04T10:28:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5794","iNaturalist",2020,-81,26
-81.860887,27.985372,2020,"1","2020-01-04T11:08:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2020,-82,27
-81.642061,26.360241,2020,"1","2020-01-14T12:30:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29868","iNaturalist",2020,-82,26
-82.040291,26.445875,2020,"1","2020-01-16T14:33:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2020,-83,26
-80.605911,28.08264,2020,"1","2020-01-18T11:18:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5975","iNaturalist",2020,-81,28
-98.953535,26.410254,2020,"1","2020-01-18T20:11:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","341","iNaturalist",2020,-99,26
-81.962472,26.562797,2020,"1","2020-01-17T20:12:48","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-82,26
-80.662347,28.031902,2020,"1","2020-01-20T16:46:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2020,-81,28
-81.594199,25.990863,2020,"1","2020-01-20T21:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28","iNaturalist",2020,-82,25
-97.31778,27.71139,2020,"1","2020-01-21T13:00:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-98,27
-81.280724,24.654786,2020,"1","2020-01-17T14:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2020,-82,24
-82.148891,26.475148,2020,"2","2020-02-08T13:40:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-83,26
-97.385799,28.650971,2020,"2","2020-02-15T20:12:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-98,28
-97.38616,28.651481,2020,"2","2020-02-15T22:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-98,28
-97.662381,26.186131,2020,"2","2020-02-22T15:16:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","88","iNaturalist",2020,-98,26
-97.792794,27.133456,2020,"2","2020-02-04T10:14:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","26","iNaturalist",2020,-98,27
-80.36587,25.760714,2020,"2","2020-02-03T15:09:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","72","iNaturalist",2020,-81,25
-81.278367,24.656162,2020,"2","2020-02-04T12:29:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-82,24
-81.333008,24.64517,2020,"2","2020-02-24T16:42:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2020,-82,24
-82.238135,29.668498,2020,"2","2020-02-18T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-83,29
-80.173797,25.929964,2020,"2","2020-02-19T12:19:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-81,25
-98.526385,29.302895,2020,"3","2020-03-02T10:38:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2020,-99,29
-97.423148,32.826283,2020,"3","2020-03-03T23:31:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3614","iNaturalist",2020,-98,32
-98.13561,26.082281,2020,"3","2020-03-04T14:47:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-99,26
-98.135599,26.082296,2020,"3","2020-03-03T12:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-99,26
-98.149531,26.073206,2020,"3","2020-03-03T10:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3032","iNaturalist",2020,-99,26
-80.405489,25.126672,2020,"3","2020-03-02T13:40:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","56","iNaturalist",2020,-81,25
-98.135543,26.082371,2020,"3","2020-03-04T14:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-99,26
-98.135649,26.082292,2020,"3","2020-03-05T10:35:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-99,26
-98.135664,26.08219,2020,"3","2020-03-03T10:08:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2020,-99,26
-80.265673,26.183067,2020,"3","2020-03-12T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","192","iNaturalist",2020,-81,26
-80.67366,28.231804,2019,"1","2019-01-03T08:44:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,28
-80.123718,25.864914,2019,"1","2019-01-06T11:53:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,25
-90.094933,29.929612,2019,"1","2019-01-08T10:37:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-91,29
-81.400097,24.72706,2019,"1","2019-01-12T14:55:30","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-82,24
-81.352231,27.181676,2019,"1","2019-01-07T21:22:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-82,27
-82.411695,28.059612,2019,"1","2019-01-26T17:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2010,-83,28
-82.314791,28.134416,2019,"1","2019-01-30T16:06:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","776","iNaturalist",2010,-83,28
-80.308638,25.61462,2019,"1","2019-01-31T14:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-81,25
-97.754901,30.222473,2019,"1","2019-01-09T18:43:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","582","iNaturalist",2010,-98,30
-80.184607,25.862651,2019,"1","2019-01-22T15:38:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","263","iNaturalist",2010,-81,25
-80.619652,28.09072,2019,"1","2019-01-23T08:34:11","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,28
-97.170853,26.119671,2019,"2","2019-02-07T10:42:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1580","iNaturalist",2010,-98,26
-80.196996,25.780332,2019,"2","2019-02-12T13:55:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","89","iNaturalist",2010,-81,25
-98.135485,26.082365,2019,"2","2019-02-13T09:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-99,26
-80.60716,25.382449,2019,"2","2019-02-16T13:19:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-81,25
-80.607174,25.382572,2019,"2","2019-02-16T13:19:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-81,25
-80.607138,25.382547,2019,"2","2019-02-16T13:18:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-81,25
-81.792105,26.709989,2019,"2","2019-02-20T11:11:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-82,26
-82.300864,29.480289,2019,"2","2019-02-20T22:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.230522,29.664147,2019,"2","2019-02-22T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.239319,29.668831,2019,"2","2019-02-24T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-80.607117,25.382478,2019,"2","2019-02-16T13:19:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,25
-81.389844,28.466635,2019,"2","2019-02-17T17:15:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3214","iNaturalist",2010,-82,28
-82.238189,29.667786,2019,"2","2019-02-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-80.417962,25.726795,2019,"2","2019-02-12T05:05:07","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-81,25
-82.040513,26.445624,2019,"3","2019-03-05T13:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-83,26
-97.987785,26.164091,2019,"3","2019-03-08T10:30:53","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,26
-98.772343,29.413805,2019,"3","2019-03-08T17:32:40","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","841","iNaturalist",2010,-99,29
-80.173145,26.34417,2019,"3","2019-03-13T12:10:57","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-81,26
-81.214723,29.670063,2019,"3","2019-03-18T12:46:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-82,29
-97.386867,28.654853,2019,"3","2019-03-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-97.386917,28.654865,2019,"3","2019-03-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-97.386871,28.654854,2019,"3","2019-03-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-97.386874,28.654855,2019,"3","2019-03-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-97.386873,28.654859,2019,"3","2019-03-17T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-82.238708,29.668564,2019,"3","2019-03-21T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-95.597366,29.383289,2019,"3","2019-03-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-95.597366,29.383284,2019,"3","2019-03-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-82.235931,29.669978,2019,"3","2019-03-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-95.605096,29.377191,2019,"3","2019-03-20T11:43:47","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-96,29
-84.797772,29.931106,2019,"3","2019-03-15T14:40:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","213","iNaturalist",2010,-85,29
-91.987693,30.168953,2019,"3","2019-03-26T04:32:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-92,30
-97.7234,30.3575,2019,"3","2019-03-24T14:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-98,30
-80.125266,26.014068,2019,"4","2019-04-02T19:27:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,26
-80.125344,26.013965,2019,"4","2019-04-02T19:27:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-81,26
-81.396535,28.224209,2019,"4","2019-04-03T15:32:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","7436","iNaturalist",2010,-82,28
-97.386509,28.655067,2019,"4","2019-04-02T23:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,28
-80.22542,26.699639,2019,"4","2019-04-03T19:20:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,26
-98.308655,29.548266,2019,"4","2019-04-04T20:48:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","13912","iNaturalist",2010,-99,29
-91.715255,30.516222,2019,"4","2019-04-05T20:40:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-92,30
-99.523422,27.50925,2019,"4","2019-04-04T14:02:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-100,27
-97.470371,32.531078,2019,"4","2019-04-08T15:40:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29093","iNaturalist",2010,-98,32
-97.389192,27.64026,2019,"4","2019-04-07T21:48:23","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","945","iNaturalist",2010,-98,27
-97.574999,30.736925,2019,"4","2019-04-13T13:53:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-97.329147,27.668815,2019,"4","2019-04-13T10:07:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","596","iNaturalist",2010,-98,27
